gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00010463_latens_genome_00012739	73	100	126	127	133	51	49	52	58	60	101	37	26	35	21	28	23	23	34	45	25	33	51	44	57	54	65	68	47	88
remanei_genome_00010465_latens_genome_00012737	326	105	547	129	386	52	191	57	229	71	357	37	30	34	24	31	24	22	41	40	27	29	54	41	143	29	113	50	103	74
remanei_genome_00010466_latens_genome_00012736	95	106	124	141	136	51	68	76	69	75	101	37	28	33	21	28	26	26	38	58	28	33	56	47	67	65	81	80	67	131
remanei_genome_00010468_latens_genome_00012734	76	103	82	110	116	51	37	71	49	43	91	37	28	33	20	26	22	22	34	47	26	38	52	39	54	68	49	63	35	105
remanei_genome_00010470_latens_genome_00012731	93	81	165	97	120	51	60	69	61	53	155	37	31	50	20	27	22	21	50	59	39	41	60	34	213	260	196	172	171	259
remanei_genome_00010471_latens_genome_00012728	56	116	158	182	116	50	50	99	55	89	168	37	29	40	21	26	24	22	41	83	28	37	65	50	148	233	170	412	149	546
remanei_genome_00010472_latens_genome_00012726	68	63	99	97	109	50	39	48	67	39	139	37	27	31	22	27	35	21	42	50	38	29	66	35	216	55	214	75	141	104
remanei_genome_00010473_latens_genome_00012725	57	58	81	84	109	50	37	52	44	33	84	37	25	29	20	27	22	21	40	50	30	28	50	36	73	33	72	43	58	59
remanei_genome_00010474_latens_genome_00012724	123	83	137	84	164	50	86	59	52	42	122	37	27	29	20	27	23	21	50	63	43	37	54	41	131	60	155	65	75	68
remanei_genome_00010479_latens_genome_00012720	54	139	230	305	143	50	40	124	135	157	189	39	22	39	18	32	35	24	43	101	28	38	52	57	125	252	207	480	98	499
remanei_genome_00010487_latens_genome_00012715	50	61	63	81	128	51	33	50	44	49	105	45	27	46	21	29	22	23	49	51	35	34	49	36	37	27	38	36	19	40
remanei_genome_00010492_latens_genome_00012708	2528	3381	1501	2141	5882	524	4898	6303	3619	4701	9643	1115	1820	2032	1190	1602	1736	2392	2810	3187	3724	3726	3344	4064	3613	4638	3921	3912	2222	2576
remanei_genome_00010493_latens_genome_00012707	2074	3432	3480	5542	5907	327	1034	1629	1180	1755	2922	159	728	1067	568	745	606	1037	515	601	449	526	396	526	544	644	525	658	499	702
remanei_genome_00010494_latens_genome_00012706	234	679	280	445	859	127	235	471	282	322	875	112	107	211	136	122	142	118	223	282	190	255	228	219	234	349	223	270	122	187
remanei_genome_00010495_latens_genome_00012704	10717	13716	23310	51861	25618	2834	16657	24686	20798	40482	40390	5105	11770	14614	10867	16384	12080	20877	17083	25029	9747	10374	9426	14587	5422	6170	13583	15813	10826	16169
remanei_genome_00010496_latens_genome_00012705	863	608	687	347	1801	6	662	464	509	229	1800	32	204	176	186	122	220	184	569	423	522	328	371	299	459	462	586	264	551	225
remanei_genome_00010497_latens_genome_00012702	10805	38	28960	105	24485	56	17802	70	24597	89	39812	80	12576	41	12295	51	14221	41	18372	64	9677	59	10699	65	5290	41	13731	47	11579	67
remanei_genome_00010499_latens_genome_00012700	7530	8981	5958	5979	17367	1437	8663	9476	8041	8395	21452	1786	7063	7379	5162	5324	5101	5212	6478	6685	6613	6520	6362	6862	4176	4288	5926	5563	4333	4508
remanei_genome_00010500_latens_genome_00012699	489	59	344	122	1135	57	767	101	727	96	1851	83	446	114	336	64	389	156	610	213	466	146	567	195	429	112	569	118	381	132
remanei_genome_00010501_latens_genome_00012698	1483	3054	546	2049	2931	58	1097	1771	376	820	1679	85	37	58	28	53	28	76	50	95	26	53	36	100	307	466	64	109	87	136
remanei_genome_00010502_latens_genome_00012697	43	39	64	104	59	79	72	66	53	72	113	103	34	34	30	44	23	42	67	66	32	24	42	52	48	46	36	34	25	67
remanei_genome_00010504_latens_genome_00012692	28	27	39	32	36	6	48	47	34	30	77	16	23	22	15	20	8	19	45	44	15	17	24	21	40	29	21	29	11	33
remanei_genome_00010505_latens_genome_00012691	68	69	101	89	183	18	923	840	615	745	2615	219	24	24	16	25	14	20	57	65	23	20	28	46	147	97	29	40	30	67
remanei_genome_00010508_latens_genome_00012686	23	12	51	10	63	8	116	183	150	55	1523	67	19	19	14	12	15	8	78	65	77	54	74	27	119	88	58	26	47	50
remanei_genome_00010510_latens_genome_00012684	41	26	46	17	115	6	52	15	42	8	81	17	1260	1677	923	1165	1159	1627	1243	1245	1093	1077	919	969	993	969	1377	1416	1199	1194
remanei_genome_00010511_latens_genome_00012683	23	13	34	16	25	8	44	66	26	51	72	16	21	36	18	24	12	29	48	144	30	93	37	161	36	33	40	119	32	75
remanei_genome_00010512_latens_genome_00012682	21	12	36	5	23	8	36	12	25	6	56	17	21	25	18	6	10	9	37	19	17	20	17	12	29	15	20	17	19	11
remanei_genome_00010513_latens_genome_00012681	2424	2207	1319	1642	2500	49	1360	1081	779	743	1663	31	786	711	466	438	564	428	558	300	597	298	453	250	839	444	837	432	633	353
remanei_genome_00010516_latens_genome_00012679	190	113	223	227	636	48	2063	1014	2036	1064	6244	329	187	99	149	104	246	103	2226	684	1779	525	1792	605	1026	489	1906	738	1884	588
remanei_genome_00010517_latens_genome_00012678	82	104	78	93	198	33	942	1263	808	1023	2431	327	43	79	68	69	115	110	1226	1347	1032	1039	1151	1455	507	670	985	1174	1116	1235
remanei_genome_00010521_latens_genome_00012676	45	22	77	25	48	6	165	153	175	126	267	30	13	25	13	18	10	7	47	57	38	29	48	11	60	39	38	41	47	32
remanei_genome_00010523_latens_genome_00012919	29	140	22	91	35	56	40	135	26	91	60	58	11	3269	7	1818	10	2464	32	1342	31	1432	39	1341	46	1691	25	3191	42	1960
remanei_genome_00010524_latens_genome_00012671	37	20	51	38	49	10	109	113	110	114	188	41	15	25	8	21	18	11	48	44	38	22	56	14	48	40	37	22	62	18
remanei_genome_00010526_latens_genome_00012669	309	270	360	297	435	11	1022	880	674	679	1148	25	652	517	515	409	642	434	949	836	1043	675	1211	927	414	353	1085	810	754	612
remanei_genome_00010528_latens_genome_00012667	43	29	102	59	73	6	165	104	188	114	349	20	42	50	23	26	38	39	160	139	121	119	104	107	129	55	156	129	123	125
remanei_genome_00010530_latens_genome_00012658	37	30	33	22	36	0	66	36	37	21	125	5	102	136	44	98	125	242	1418	3278	1270	2170	1661	3410	1351	2349	1884	3354	1465	4161
remanei_genome_00010532_latens_genome_00012657	29	25	25	21	31	0	36	31	17	21	34	4	13	23	8	18	17	10	37	58	37	63	27	40	61	121	38	51	44	47
remanei_genome_00010533_latens_genome_00012656	29	16	22	20	38	10	43	51	33	48	69	28	16	23	10	14	18	10	40	45	33	30	22	11	58	51	33	20	44	11
remanei_genome_00010534_latens_genome_00012655	36	14	21	13	69	2	58	17	41	4	88	3	24	22	19	13	34	6	81	15	55	14	41	5	90	9	71	12	64	10
remanei_genome_00010535_latens_genome_00012654	54	52	66	41	201	12	205	225	115	90	381	41	645	122	478	87	533	96	617	130	609	126	479	134	552	139	814	156	806	132
remanei_genome_00010536_latens_genome_00012653	19	14	14	14	31	1	40	19	15	6	62	4	12	21	7	13	23	6	25	18	24	13	18	6	32	11	23	11	32	10
remanei_genome_00010538_latens_genome_00012651	25	38	25	36	43	1	208	204	87	119	260	5	47	69	31	69	43	50	349	334	259	314	287	343	252	264	261	313	271	285
remanei_genome_00010539_latens_genome_00012650	23	19	17	32	42	1	32	33	14	15	31	3	509	986	277	896	330	918	334	804	287	826	260	552	523	1189	544	1534	525	1117
remanei_genome_00010540_latens_genome_00012649	69	70	43	59	163	2	178	312	136	194	470	20	132	134	75	95	145	137	292	341	345	388	334	429	342	420	269	306	192	276
remanei_genome_00010543_latens_genome_00012648	30	83	25	165	53	20	139	906	67	419	215	114	40	190	43	117	66	234	160	612	117	547	76	575	85	732	134	725	114	444
remanei_genome_00010549_latens_genome_00012638	881	125	2444	173	1856	5	841	660	1110	299	2134	3	641	145	296	87	556	180	846	465	667	434	597	462	685	497	713	399	743	476
remanei_genome_00010552_latens_genome_00012637	50	279	29	181	153	6	151	937	104	674	594	9	63	177	36	168	58	261	239	969	225	788	209	809	277	964	230	714	205	754
remanei_genome_00010553_latens_genome_00012634	14	14	14	31	20	4	23	26	18	13	16	9	24	12	14	19	19	32	55	24	24	24	24	19	56	26	53	38	49	36
remanei_genome_00010554_latens_genome_00012633	19	21	11	19	21	4	54	64	35	13	119	9	57	63	57	68	97	119	2177	3249	1027	1182	1448	1863	479	562	560	873	751	1178
remanei_genome_00010555_latens_genome_00012632	15	17	16	22	18	4	26	31	17	13	15	9	18	19	12	18	18	25	50	40	27	38	31	40	57	71	58	91	57	110
remanei_genome_00010556_latens_genome_00012631	26	15	55	17	86	4	31	28	27	11	52	9	24	20	14	13	33	20	64	23	27	21	31	19	72	21	66	39	52	39
remanei_genome_00010557_latens_genome_00012785	19	91	30	110	38	72	62	71	107	78	114	99	20	50	13	39	25	39	67	331	25	158	25	257	56	152	52	164	47	112
remanei_genome_00010558_latens_genome_00012628	18	14	43	18	45	4	121	50	197	15	217	9	26	12	22	10	28	19	141	20	52	17	49	12	62	21	85	17	80	12
remanei_genome_00010560_latens_genome_00012616	80	63	47	54	127	16	110	187	88	125	262	33	60	60	62	48	72	45	221	362	228	299	176	260	305	482	197	259	223	236
remanei_genome_00010561_latens_genome_00012615	31	16	26	16	41	0	28	40	30	34	57	24	30	12	21	12	22	13	56	57	22	40	25	55	49	32	49	31	46	57
remanei_genome_00010563_latens_genome_00012614	31	16	25	16	45	0	27	33	26	22	72	4	30	11	22	7	20	9	60	20	27	24	35	21	70	11	52	13	62	10
remanei_genome_00010565_latens_genome_00012612	30	44	36	55	50	0	21	163	22	233	70	2	33	57	21	49	23	116	29	66	15	70	10	128	18	23	40	78	33	92
remanei_genome_00010566_latens_genome_00012611	27	22	31	22	47	0	21	53	19	62	48	2	32	27	21	15	23	56	29	31	15	35	6	42	19	13	35	21	31	22
remanei_genome_00010568_latens_genome_00012609	3578	2513	2079	1402	7230	145	1872	1242	1014	735	3643	93	451	381	252	167	331	327	417	248	402	267	268	222	1024	669	853	436	392	276
remanei_genome_00010569_latens_genome_00012607	2427	5215	3531	10003	7770	745	1275	3035	1345	3136	4001	382	1028	1696	796	1615	997	1861	714	1196	640	837	599	1027	863	989	873	1193	902	1266
remanei_genome_00010570_latens_genome_00012606	756	800	991	649	2602	33	3259	3237	3039	2554	9507	84	303	236	310	239	375	342	1496	1086	1419	849	2192	1588	1427	1281	1186	940	934	861
remanei_genome_00010579_latens_genome_00012603	1610	3171	1637	2342	2865	741	786	2890	675	1729	1965	996	480	2573	293	1756	357	2327	257	2457	177	2772	201	2121	440	3003	341	3721	398	2863
remanei_genome_00010580_latens_genome_00012602	3014	7182	2181	5742	5413	1836	3054	5550	2119	3652	6946	1904	2753	4021	1788	2539	2314	3655	2733	3606	3031	3993	2035	3169	2613	5058	4352	5922	3570	4915
remanei_genome_00010582_latens_genome_00012601	311	324	573	359	697	80	283	296	323	256	520	44	221	106	149	104	188	106	197	152	141	70	203	138	118	112	176	145	150	107
remanei_genome_00010583_latens_genome_00012599	65	264	96	337	128	5	97	511	141	514	167	12	105	194	82	199	114	316	191	530	69	321	127	452	102	492	156	433	121	494
remanei_genome_00010586_latens_genome_00012597	136	8	251	8	873	0	130	17	173	4	1141	2	146	11	103	17	209	29	3136	483	1812	283	1818	965	383	103	950	233	1389	388
remanei_genome_00010590_latens_genome_00022539	1521	608	3189	946	4630	0	841	259	1376	320	3145	6	977	397	712	284	761	340	639	224	526	172	415	200	639	222	805	297	875	265
remanei_genome_00010592_latens_genome_00022540	3723	4840	4206	7626	7755	7	1886	2463	1823	2475	4670	16	1797	2091	1287	1464	1430	1877	1103	1126	996	925	945	975	1165	1062	1254	1235	1277	1291
remanei_genome_00010593_latens_genome_00022541	1181	2641	1584	4696	2812	39	764	1793	561	1961	1790	24	816	1520	488	1272	588	1364	534	1100	476	713	391	898	546	793	710	1151	646	1099
remanei_genome_00010594_latens_genome_00022542	5297	4840	14699	11666	11176	57	4467	3996	7320	5089	10484	38	3284	2943	3302	2593	3309	2957	3876	3158	2161	1680	2487	2227	1627	1561	2854	2495	3019	2650
remanei_genome_00010595_latens_genome_00022543	43	45	72	59	101	4	215	222	206	216	399	64	70	57	56	52	63	56	259	209	177	204	234	216	181	210	215	199	225	215
remanei_genome_00010596_latens_genome_00022544	168	167	140	143	377	36	830	817	480	532	1370	144	219	237	173	161	230	238	710	810	870	873	638	669	1083	1264	985	973	706	747
remanei_genome_00010598_latens_genome_00022546	29	72	58	94	220	2	156	430	206	260	1245	22	239	372	172	242	152	154	1585	2606	1077	1936	431	617	248	373	334	296	308	384
remanei_genome_00010604_latens_genome_00022547	38	61	58	82	97	7	94	195	102	132	206	58	90	51	82	41	65	60	95	148	117	119	148	134	159	264	156	159	171	173
remanei_genome_00010606_latens_genome_00022549	36	44	61	64	79	20	28	28	46	34	58	38	79	47	79	33	61	37	48	35	65	13	88	19	44	34	71	27	96	25
remanei_genome_00010608_latens_genome_00022552	1399	1694	870	940	2924	202	863	982	502	584	1583	126	1124	1126	690	682	818	1023	660	645	815	809	551	646	1044	968	1030	1187	649	743
remanei_genome_00010609_latens_genome_00022553	4537	6699	4549	5711	11924	1226	1926	2921	2114	2323	4821	533	882	921	620	656	747	846	572	607	592	530	621	523	801	1069	712	697	918	804
remanei_genome_00010611_latens_genome_00022559	475	526	317	582	1093	54	967	1277	599	926	1772	86	1028	658	497	436	876	644	1386	1407	1035	1038	1152	989	1159	913	1506	1026	982	952
remanei_genome_00010612_latens_genome_00022560	10603	3086	8464	2482	20066	131	10326	1684	8009	868	23746	112	7642	1548	5291	1082	5258	1185	6161	839	6510	801	5015	709	5574	1086	9391	1243	8594	1050
remanei_genome_00010614_latens_genome_00022562	6406	5628	5823	4928	9780	2468	3796	3342	2661	2633	6221	1655	3579	3136	2328	2480	2669	2713	2104	2026	1953	2013	1834	1682	2344	2062	2836	2452	2600	2307
remanei_genome_00010615_latens_genome_00022563	2776	3434	1972	2470	5521	925	1568	2474	1125	1176	3290	576	2880	3237	1678	1893	2104	2444	1350	1602	1763	1626	1328	1456	1662	2197	2304	2941	1733	1874
remanei_genome_00010616_latens_genome_00022564	165	274	343	618	609	68	134	243	157	193	275	37	7097	17477	8020	18839	6270	22402	4458	11596	3991	5937	3584	10325	2501	4407	3728	8521	4600	10923
remanei_genome_00010618_latens_genome_00022582	80	36	125	66	219	19	56	60	75	71	119	19	1486	946	1589	1006	1866	1263	1112	931	681	344	930	613	425	375	1138	574	1249	901
remanei_genome_00010619_latens_genome_00022585	3629	4346	2585	2224	7565	147	1855	2358	1402	1210	4089	106	1230	1154	841	666	1005	851	912	705	1015	890	750	644	1526	1619	969	936	926	804
remanei_genome_00010620_latens_genome_00022586	70	48	67	65	136	22	158	178	150	153	284	27	71	32	59	40	82	52	136	127	150	130	163	139	184	158	165	139	189	168
remanei_genome_00010621_latens_genome_00022589	10508	4976	11034	3507	26887	2110	24968	10807	21521	7426	58625	4425	5815	2984	5592	2505	6896	3357	14814	5965	12517	5746	14178	6748	10828	6767	16495	6659	13322	4746
remanei_genome_00010622_latens_genome_00022591	68	54	74	93	148	15	118	242	104	167	267	44	155	47	111	57	127	57	154	167	128	133	123	200	303	531	174	244	166	222
remanei_genome_00010625_latens_genome_00022592	45	25	47	48	113	11	45	55	67	69	132	29	93	19	72	21	71	21	61	58	63	29	49	43	63	23	70	48	80	45
remanei_genome_00010629_latens_genome_00022593	2973	13602	2354	7695	7195	3158	1708	8161	1440	4684	4181	1945	4763	14642	2727	8410	3816	11528	2938	7902	3148	8229	2255	7136	2680	9074	3243	9859	2491	8000
remanei_genome_00010630_latens_genome_00022594	2082	4978	1418	3500	5564	1132	1220	2995	1024	2153	3140	708	4209	7248	2323	4401	3379	5994	2415	4645	2586	4271	1959	3662	2076	3932	2595	4731	2121	4338
remanei_genome_00010631_latens_genome_00022599	3053	4466	1405	3379	7979	1596	1425	1814	1195	1370	3734	623	1866	1813	1016	1278	1445	1432	1004	818	1180	950	929	858	1228	957	1232	655	992	547
remanei_genome_00010632_latens_genome_00022600	113	2068	120	2252	225	985	94	794	106	813	273	388	162	792	95	662	126	632	135	415	104	428	107	425	124	366	140	225	189	237
remanei_genome_00010634_latens_genome_00022603	121	19	112	40	214	10	75	54	76	82	189	24	146	17	88	17	98	14	97	43	80	17	72	34	81	29	96	47	105	45
remanei_genome_00010635_latens_genome_00022604	126	31	112	39	207	10	124	288	134	355	255	234	142	38	91	63	98	62	146	225	109	151	98	248	129	149	130	244	119	211
remanei_genome_00010636_latens_genome_00022605	127	16	112	24	204	2	79	60	80	85	198	12	156	33	107	23	130	36	382	338	273	169	373	343	183	103	241	185	231	236
remanei_genome_00010639_latens_genome_00022606	296	15	304	19	350	3	1429	66	1601	55	1812	21	237	16	199	11	265	12	1117	80	843	75	914	68	662	95	765	76	781	47
remanei_genome_00010640_latens_genome_00022609	1048	1105	1928	2016	2546	636	7616	9043	10692	9301	18288	5829	771	563	786	854	1226	1410	5365	6307	4284	4076	5229	6167	2887	3432	4058	4591	3600	3711
remanei_genome_00010641_latens_genome_00022610	361	269	491	420	731	82	2127	2065	2607	2812	4837	676	302	125	298	170	413	347	1583	1577	1370	985	1550	1561	872	865	1157	1114	1087	1019
remanei_genome_00010642_latens_genome_00022608	188	341	185	921	285	282	526	2757	536	3114	989	1450	229	301	160	380	207	475	571	1915	366	1387	461	1879	434	1255	777	1848	741	1526
remanei_genome_00010643_latens_genome_00022607	153	10	128	18	219	2	129	50	140	68	343	23	161	19	104	22	107	20	142	65	119	41	124	50	125	20	139	64	116	46
remanei_genome_00010644_latens_genome_00012709	124	1780	117	2434	208	156	121	746	129	877	314	106	155	240	98	234	99	208	133	139	108	107	113	106	110	131	122	119	105	157
remanei_genome_00010645_latens_genome_00022613	814	1035	1094	2424	1488	316	1325	1630	2057	1921	3796	745	370	425	416	456	484	417	852	800	511	330	792	603	387	274	913	644	755	495
remanei_genome_00010646_latens_genome_00022614	876	7	1209	9	1508	0	1608	2	2086	2	3839	1	452	7	488	1	494	6	960	1	569	1	865	2	453	2	998	7	824	8
remanei_genome_00010650_latens_genome_00020664	140	38	140	16	206	16	152	41	143	25	350	6	167	18	98	7	112	16	199	48	151	56	160	62	227	128	223	102	193	48
remanei_genome_00010651_latens_genome_00020663	15125	12025	13212	8519	22987	1208	9873	8446	6455	4201	16438	807	16912	12979	10494	7293	11599	8701	9622	7760	12892	9691	8770	7102	13472	11832	12873	10798	10115	7321
remanei_genome_00010652_latens_genome_00020662	1999	2250	3206	5939	2299	138	1378	1906	1505	2612	1645	102	995	1178	779	1259	988	1407	903	1330	625	642	613	699	638	678	880	1103	1083	1273
remanei_genome_00010653_latens_genome_00020661	6685	4701	16254	9422	10429	319	6722	3793	9027	4694	11194	391	4933	5771	4258	5356	4524	7013	5225	5428	3554	2763	3167	3245	2698	2378	4387	4351	5378	5350
remanei_genome_00010654_latens_genome_00016691	517	106	671	132	588	106	346	97	333	84	496	64	3334	1289	3231	2273	4726	2446	2516	1509	1175	1229	1518	1400	868	722	2233	1704	2980	3123
remanei_genome_00010655_latens_genome_00020659	460	603	498	853	426	236	397	320	333	287	531	157	397	302	327	270	392	269	382	260	314	216	308	219	440	334	382	201	408	151
remanei_genome_00010656_latens_genome_00020658	4105	3792	2764	2831	6730	337	2487	2084	1715	1410	4262	241	3209	2356	1789	1484	2421	1712	1995	1158	2131	1232	1555	1030	2262	1268	2342	1424	1875	898
remanei_genome_00010657_latens_genome_00020657	418	235	431	287	716	47	574	464	451	450	1177	71	1307	1428	1126	961	921	1001	1408	1544	1066	1106	800	720	681	614	1019	1003	887	975
remanei_genome_00010658_latens_genome_00020654	986	94	972	78	1988	38	2319	99	2105	75	6652	43	1416	74	1346	34	1514	83	3408	116	3294	103	3729	111	2444	97	3731	132	2631	94
remanei_genome_00010659_latens_genome_00020652	305	325	297	232	322	98	212	788	177	471	316	135	268	254	209	183	295	317	238	633	184	427	145	566	211	636	226	508	219	424
remanei_genome_00010662_latens_genome_00020648	47872	1909	39916	1607	93985	51	22108	922	16931	600	46175	34	14167	663	9897	355	11685	490	5320	342	7111	335	6367	294	10469	564	6976	437	5806	396
remanei_genome_00010663_latens_genome_00020650	14614	15504	18140	19450	28320	8973	8235	8467	6505	6365	14401	4488	10967	10743	7927	6918	9025	8892	3776	3328	5253	4285	4616	4634	4965	5237	4859	4603	3869	3311
remanei_genome_00010664_latens_genome_00020646	1001	574	645	453	1226	59	1386	1213	893	706	2512	44	475	225	343	165	496	254	1234	806	1138	588	881	662	1153	820	1487	1083	1325	849
remanei_genome_00010666_latens_genome_00020642	6345	1049	4005	632	11658	66	3606	649	2614	318	7073	34	3004	678	1859	412	2215	553	2153	402	2041	409	1893	367	2554	444	2668	491	2017	468
remanei_genome_00010667_latens_genome_00020641	7305	5210	3548	2027	11392	156	5396	4154	2851	1968	9382	108	11423	9647	6256	5132	7392	5971	8139	6346	8639	6423	6234	4899	9201	7615	13987	10733	9981	7777
remanei_genome_00010670_latens_genome_00020637	434	142	344	172	436	74	430	326	231	198	552	115	307	87	244	54	285	83	297	258	258	220	201	200	293	229	319	282	287	235
remanei_genome_00010671_latens_genome_00020636	33672	267	44443	199	68703	88	17515	186	17659	133	36167	64	19361	132	14564	116	16077	113	8292	196	7349	156	9186	190	8879	202	13722	215	10081	156
remanei_genome_00010672_latens_genome_00020633	17247	16895	18967	18560	30746	4840	9143	10497	9321	10168	20091	3032	8789	8592	7617	7440	8058	7904	6464	5934	5660	4512	5363	5012	4954	4735	8659	8522	7286	7394
remanei_genome_00010673_latens_genome_00020632	419	146	416	150	476	105	252	128	197	138	470	66	313	68	255	56	293	77	288	116	219	91	136	73	274	113	239	152	263	84
remanei_genome_00010676_latens_genome_00020627	1547	659	2039	1000	1967	274	684	498	734	462	1321	137	982	550	748	443	893	642	563	373	571	364	320	319	551	332	487	507	684	385
remanei_genome_00010677_latens_genome_00020626	390	126	353	128	411	92	217	88	180	67	369	47	299	54	243	36	266	48	247	52	203	45	140	41	316	60	226	92	216	40
remanei_genome_00010678_latens_genome_00020625	392	122	351	126	419	86	282	78	198	56	414	43	304	54	251	37	277	47	332	56	293	41	225	44	400	49	333	93	302	37
remanei_genome_00010680_latens_genome_00020624	664	178	671	261	667	141	1495	360	1112	433	1576	237	524	141	489	83	578	123	1336	346	1141	234	1077	247	1127	242	1162	320	1069	239
remanei_genome_00010681_latens_genome_00020622	460	105	544	132	459	90	1127	100	1107	79	896	45	359	64	309	40	336	61	780	70	502	49	481	46	985	57	934	109	971	61
remanei_genome_00010682_latens_genome_00020621	6066	1888	5947	1527	12161	174	2963	925	2793	669	6039	93	3004	939	2217	540	2426	701	1996	523	1636	364	1418	435	1624	445	1756	727	1786	546
remanei_genome_00010683_latens_genome_00020620	34747	23730	83182	56101	39565	25724	30145	21019	41931	25360	39695	19417	20488	24535	31187	15727	27609	20591	33664	11054	13223	9057	13402	16813	9511	7733	27279	11818	25219	9762
remanei_genome_00010687_latens_genome_00020618	421	151	416	202	496	96	341	154	261	83	477	48	288	60	216	35	202	67	311	103	290	73	202	81	355	84	270	116	252	82
remanei_genome_00010688_latens_genome_00020616	7423	1265	11187	2587	7451	1812	4678	754	5210	1220	5378	1197	3021	889	3071	573	3212	766	3097	681	2257	359	2277	511	2127	308	2960	885	3665	829
remanei_genome_00010690_latens_genome_00020615	1942	366	1796	375	2619	175	1259	272	926	407	1745	166	1422	984	922	468	1048	562	1189	789	767	408	932	609	999	574	1029	907	1051	595
remanei_genome_00010694_latens_genome_00020613	463	182	577	281	752	179	346	169	253	130	419	52	17631	8953	14594	5986	15354	6730	9595	4401	6898	2466	6519	3309	4856	1926	9827	5543	12352	5729
remanei_genome_00010697_latens_genome_00020611	4291	4638	6333	3838	8037	140	3378	3233	3706	2320	7608	85	1762	1322	1577	926	1663	1104	3494	2163	2195	1415	2148	1495	1906	1978	2587	1971	2397	1823
remanei_genome_00010698_latens_genome_00020610	375	189	327	203	510	110	365	137	265	96	332	54	5660	2190	4297	2242	4103	2102	2856	1609	2504	826	2445	1230	1881	767	4004	1838	3651	1975
remanei_genome_00010699_latens_genome_00020609	2173	3585	1189	2119	4068	334	1559	2047	973	1494	3249	212	2208	2443	1270	1482	1620	1888	1698	1653	1697	1578	1301	1337	1630	1491	1771	1891	1071	1527
remanei_genome_00010700_latens_genome_00020608	335	162	262	208	357	96	266	147	203	121	372	39	210	73	157	56	162	73	227	113	208	120	154	89	241	117	190	112	149	91
remanei_genome_00010701_latens_genome_00020607	1110	1334	1014	1063	2325	97	3900	5517	3904	4246	8638	65	1195	1480	1216	1276	1686	1978	3297	4614	2776	3982	4382	4929	1369	1595	2940	4280	2650	4285
remanei_genome_00010702_latens_genome_00020606	1282	823	1520	916	2293	180	9694	7521	8619	8034	15862	1342	654	444	830	448	850	678	3990	3526	3506	2062	5820	4006	1967	1170	2519	1947	2410	1998
remanei_genome_00010712_latens_genome_00020338	5402	16065	5603	13910	11078	2171	2640	6407	2582	5473	7183	1011	1750	2009	868	1557	1004	1683	1067	697	1100	807	664	673	1172	1761	895	1154	1163	1855
remanei_genome_00010715_latens_genome_00022615	1727	37	1709	47	3149	0	945	17	852	18	1738	0	638	2856	506	2421	454	3033	366	2599	369	1580	337	1612	522	932	559	2078	440	2918
remanei_genome_00010719_latens_genome_00020594	973	140	1301	167	1793	178	1570	138	1767	75	2825	95	599	104	570	73	658	93	907	118	773	100	901	86	578	104	953	84	868	76
remanei_genome_00010720_latens_genome_00020593	642	14495	568	67279	1393	263	796	131889	573	172138	1770	373	470	5714	276	6143	356	8603	535	36817	481	17202	468	20521	409	18846	466	38748	391	44407
remanei_genome_00010721_latens_genome_00020592	15598	14237	63907	66930	32103	221	129739	130751	157532	171780	177390	269	4977	5214	4709	5625	7039	7898	27548	34220	17663	15665	16473	18821	18100	18596	37160	35875	42640	40890
remanei_genome_00010728_latens_genome_00020591	622	622	811	799	1288	234	448	508	369	423	952	133	428	402	280	247	311	328	253	388	257	283	236	280	293	374	309	343	246	319
remanei_genome_00010729_latens_genome_00020590	5264	5580	3985	3408	8919	266	2819	2873	1799	1693	6503	165	2593	2876	1365	1691	1501	1992	1099	1281	1330	1408	931	1235	1326	1574	1702	2051	1525	2004
remanei_genome_00010730_latens_genome_00020589	7684	4916	4001	2625	14695	327	3673	2366	2314	1412	7869	153	2664	1856	1538	1047	1875	1362	1075	950	1507	934	1064	776	2306	1409	1766	1270	1341	967
remanei_genome_00010731_latens_genome_00020588	593	155	543	220	1141	183	609	476	492	224	1479	96	363	131	229	87	227	107	574	425	311	157	317	213	472	285	757	386	476	188
remanei_genome_00010732_latens_genome_00020587	577	193	504	311	1093	193	335	437	293	350	775	133	351	143	193	103	193	148	213	349	219	223	181	293	216	215	234	214	226	173
remanei_genome_00010733_latens_genome_00020586	984	532	1080	726	2031	186	2809	2500	2608	2337	7630	133	574	330	406	311	558	386	2050	2010	1868	1292	1994	1722	1674	1717	1951	1720	1624	1427
remanei_genome_00010734_latens_genome_00020585	685	340	851	597	1410	236	2414	2303	2777	2790	5558	993	555	353	419	412	571	503	4879	4698	2825	2957	3296	3265	1505	1406	2051	2049	2729	2713
