gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00009402_latens_genome_00013970	716	584	394	495	484	506	1844	1364	1890	1270	1773	1435	1547	1218	1279	976	1713	1359	2516	2413	2409	1803	2179	1783
remanei_genome_00009403_latens_genome_00013969	117	111	52	116	63	97	147	164	146	142	110	182	108	211	136	233	116	259	131	320	121	374	130	330
remanei_genome_00009404_latens_genome_00013968	178	212	70	183	109	196	642	906	396	684	514	968	1169	1753	829	1507	944	1650	1289	2239	1239	2728	1434	2364
remanei_genome_00009408_latens_genome_00013966	92	101	56	75	71	61	165	143	146	140	139	161	433	944	194	810	404	631	237	229	715	565	236	742
remanei_genome_00009409_latens_genome_00013961	374	114	363	119	403	99	4805	181	6866	181	2592	231	731	391	1079	617	1138	327	1185	315	1647	365	1025	304
remanei_genome_00009410_latens_genome_00013960	4915	5463	2633	2689	3769	3848	4588	4362	5158	4695	7100	6456	11963	11886	13965	15362	9494	10200	6978	7795	9996	9249	6671	6751
remanei_genome_00009411_latens_genome_00013959	99	106	65	121	81	82	144	122	149	160	139	149	289	224	166	179	253	274	379	351	339	327	506	351
remanei_genome_00009412_latens_genome_00013958	6034	5848	4408	3979	3349	3147	4135	3637	4249	3498	3784	3445	1780	1611	2890	2774	2042	1919	1436	1328	1228	1251	1130	922
remanei_genome_00009413_latens_genome_00013956	74	91	63	75	86	90	614	699	658	1060	444	653	468	574	514	720	449	484	954	1283	644	871	688	870
remanei_genome_00009414_latens_genome_00013955	138	156	142	127	200	146	617	219	489	302	761	229	470	168	390	190	534	199	423	204	371	201	395	182
remanei_genome_00009415_latens_genome_00013954	63	83	58	67	71	57	100	105	82	101	100	127	54	95	90	96	68	66	62	83	75	73	58	56
remanei_genome_00009416_latens_genome_00013953	11187	6956	7249	4360	6960	5078	11684	5918	10173	6363	10438	6572	6629	5249	9169	7156	6894	4931	6093	3989	5939	4484	4407	3540
remanei_genome_00009417_latens_genome_00013952	158	135	86	98	116	103	254	218	209	177	275	236	182	208	261	222	181	209	182	179	182	200	189	186
remanei_genome_00009418_latens_genome_00013950	6405	6961	3209	2718	3244	3169	3553	3520	3537	3287	3588	3724	3300	3592	5861	6077	3268	3220	2467	2327	2828	2874	1669	1829
remanei_genome_00009420_latens_genome_00013949	7964	6458	3073	2016	2910	2461	3257	3002	3531	2569	4004	3228	2963	2846	5589	4405	2996	2768	992	1086	1477	1400	897	932
remanei_genome_00009421_latens_genome_00013947	22668	20584	17291	15254	20131	19159	14024	14119	14664	14281	22842	22109	10196	10312	19011	19667	10788	10558	7148	7200	9381	9531	8134	7787
remanei_genome_00009422_latens_genome_00013945	1742	1220	959	554	755	523	5434	3636	6356	2984	4450	2437	5730	3645	4256	3287	5336	3561	13097	10013	8955	6692	8881	6021
remanei_genome_00009423_latens_genome_00013942	2433	1618	1215	892	1066	1011	1304	1539	800	870	1147	1366	657	688	1227	1227	694	942	384	627	448	665	369	485
remanei_genome_00009424_latens_genome_00013941	5990	5247	2246	1825	2649	2744	4515	4619	2682	2607	4562	4959	3449	3616	4781	4850	3854	3986	1865	2174	2430	3039	1761	1999
remanei_genome_00009425_latens_genome_00013939	18894	20629	14135	15461	22760	27703	60134	75340	74303	66958	122165	100220	49731	45605	53629	41707	47149	43051	14702	11644	31587	34685	35871	28630
remanei_genome_00009426_latens_genome_00013937	183	799	154	908	127	790	229	490	224	642	211	566	316	295	325	390	349	362	426	344	398	316	386	246
remanei_genome_00009427_latens_genome_00013936	7676	6533	4611	3745	4443	4240	3669	3105	4384	3910	4254	4089	2370	2474	5163	4933	2484	2572	913	879	1143	1017	648	563
remanei_genome_00009428_latens_genome_00013935	9179	9827	7799	7316	7958	8094	6014	6877	3816	4207	4980	5315	3498	2322	4974	3023	3589	3783	1846	645	2224	575	1585	491
remanei_genome_00009429_latens_genome_00013934	215	192	132	140	158	104	217	205	224	258	252	240	468	531	509	595	410	515	537	634	555	534	403	384
remanei_genome_00009430_latens_genome_00013933	4603	4567	2601	2150	3068	2989	22258	22493	15277	16802	19037	17463	17290	20024	14848	14863	15173	16739	20435	18716	20911	19276	17433	18285
remanei_genome_00009431_latens_genome_00013932	91975	74987	102036	115940	103814	83583	59159	48877	53812	67413	69321	58999	41819	40444	72648	59003	46568	44984	60593	56622	68321	61851	61808	57596
remanei_genome_00009432_latens_genome_00013931	2698	2897	1664	1581	2350	2346	1110	1190	1501	1544	2163	2003	1602	1512	4670	3748	1893	1547	969	982	1356	1197	900	834
remanei_genome_00009433_latens_genome_00013930	10207	2045	5564	864	5444	1154	6975	1667	7169	1810	6941	2151	6871	4276	9006	4215	6463	2697	6064	2292	6473	3291	5071	2001
remanei_genome_00009434_latens_genome_00013928	585	460	610	568	591	487	1079	1307	1520	2058	1024	998	1129	1298	1099	1019	1214	1313	2714	3512	1891	2101	1898	2323
remanei_genome_00009435_latens_genome_00013927	7336	8192	4301	3507	4679	4963	3881	4382	4043	4012	4803	5116	6327	6639	9018	9362	5387	6000	3846	3777	4885	4870	3795	3831
remanei_genome_00009437_latens_genome_00013926	2297	13695	1047	14571	819	12737	1099	12956	1059	13343	1039	10774	701	7463	1457	7722	870	7936	498	6499	653	6188	427	5346
remanei_genome_00009438_latens_genome_00013925	4909	8270	2306	5016	2806	4859	5530	7070	2104	3992	5104	5273	3808	3303	4073	3156	2910	4133	1725	1722	1551	1950	1966	1665
remanei_genome_00009439_latens_genome_00013924	519	416	406	394	526	354	1790	1665	2086	2266	1718	1019	1423	1932	1247	1184	1397	2328	2530	3950	1397	2518	1653	2149
remanei_genome_00009441_latens_genome_00013921	165	125	128	69	104	89	237	224	289	305	198	214	368	354	249	274	285	296	760	656	435	404	521	488
remanei_genome_00009442_latens_genome_00013919	12581	16030	19459	19976	14426	18460	12284	16164	19134	21822	10103	13615	3303	4513	3659	4248	4811	6004	2833	3683	3098	3502	2819	2907
remanei_genome_00009443_latens_genome_00013918	10150	10051	6266	6584	8892	9239	4007	4461	4763	4576	6638	6919	5247	5587	10592	10702	5156	5554	3171	3793	4018	4437	3412	3701
remanei_genome_00009444_latens_genome_00013916	3076	6761	1241	3365	1220	3157	1764	3815	1648	3759	1725	3721	1012	14614	2206	8697	1190	10061	473	9339	522	10719	368	13381
remanei_genome_00009445_latens_genome_00013917	620	610	335	307	238	224	429	418	475	553	585	560	11866	12030	5927	5229	7169	7216	8751	8304	9338	9485	12481	12558
remanei_genome_00009447_latens_genome_00013912	175	118	114	64	116	83	338	353	251	250	322	348	490	572	297	272	472	446	368	391	355	432	269	296
remanei_genome_00009448_latens_genome_00013911	165	129	130	94	126	95	262	230	274	311	257	285	433	480	293	322	394	371	690	748	669	714	682	626
remanei_genome_00009449_latens_genome_00013909	1900	1428	810	685	828	645	5110	3977	4845	3432	5073	3581	9405	8540	5200	4551	7265	7050	13295	11929	10357	11130	9771	9292
remanei_genome_00009450_latens_genome_00013908	170	105	108	73	101	65	181	130	214	229	209	168	2534	1555	1660	793	1542	869	4436	2856	2884	1994	2657	2183
remanei_genome_00009452_latens_genome_00013906	304	189	244	132	308	137	1079	729	1297	692	795	485	1634	748	1096	531	1621	852	2130	1176	1997	1205	2308	1154
remanei_genome_00009453_latens_genome_00013905	381	582	363	693	404	661	1542	3096	1690	5259	1191	2282	2233	3373	1320	2111	2351	3518	4529	7965	2092	5082	3306	5931
remanei_genome_00009454_latens_genome_00013904	645	541	739	346	661	624	2834	2157	5065	3660	2353	2187	1361	1123	974	1002	1793	1672	3255	1914	3054	1527	1784	1259
remanei_genome_00009455_latens_genome_00013903	424	419	205	294	317	323	1398	1604	1198	1325	1294	1417	968	967	750	687	997	1007	1545	1657	1520	1700	1299	1292
remanei_genome_00009456_latens_genome_00013902	966	935	376	381	553	497	720	725	502	670	773	863	1005	1062	1235	1189	813	996	807	951	996	1221	636	721
remanei_genome_00009457_latens_genome_00013901	274	284	161	133	219	230	1308	1465	735	1230	1157	1159	692	823	492	432	759	783	621	725	688	644	563	680
remanei_genome_00009458_latens_genome_00013900	238	288	163	147	191	178	552	543	658	643	695	588	1370	1224	1548	1568	1149	1096	1131	932	1152	1019	824	758
remanei_genome_00009459_latens_genome_00013898	11069	13202	4449	5619	4482	5134	9517	11668	5131	6856	7904	9560	5938	7934	8055	9858	5847	7622	3434	5018	4048	6731	3725	4756
remanei_genome_00009461_latens_genome_00013897	2443	6072	991	3522	1156	3485	1362	4864	1226	4401	1627	3919	1401	2440	2070	3145	1374	3027	1100	1968	1425	2256	838	1655
remanei_genome_00009462_latens_genome_00013895	19954	19933	14650	12410	16263	14160	20105	18851	12705	12147	15903	15323	11427	11765	12165	12361	13045	12801	8587	8453	10304	11056	9812	10633
remanei_genome_00009463_latens_genome_00013894	13802	13765	8300	7937	10270	10445	7346	7466	8262	8838	11160	11490	11837	12384	21095	20656	10153	10860	6394	7222	7751	8616	5555	6047
remanei_genome_00009464_latens_genome_00013893	117	86	97	39	98	59	149	130	100	111	138	119	464	464	440	446	258	240	124	121	205	269	152	145
remanei_genome_00009465_latens_genome_00013892	10446	10116	10812	8638	8377	7555	9552	9562	10467	9978	7473	7136	2685	2362	3466	4043	3955	3849	1559	1512	1282	1316	1109	1293
remanei_genome_00009466_latens_genome_00013891	153	154	84	67	125	101	565	646	498	479	694	717	1980	2076	1047	1304	1521	1485	2552	2753	3415	3431	2305	2854
remanei_genome_00009467_latens_genome_00013890	96	73	74	41	81	49	107	114	85	127	120	180	72	108	75	82	64	82	74	180	76	268	72	247
remanei_genome_00009468_latens_genome_00013888	111	78	75	48	92	40	194	99	225	88	177	111	189	160	235	205	192	193	190	180	237	204	241	155
remanei_genome_00009470_latens_genome_00013884	7469	6121	9658	2937	6690	3510	6565	3261	7467	2383	5458	3305	1678	1675	2734	2668	2644	2240	1140	847	1054	891	803	718
remanei_genome_00009471_latens_genome_00013883	2787	2896	4229	4019	2665	3045	2525	2558	3539	3453	1865	2203	844	1336	1236	1634	1195	1418	866	1170	695	899	657	1071
remanei_genome_00009472_latens_genome_00013882	183	134	162	94	138	108	413	459	680	723	531	521	3363	3637	3315	3626	1995	2013	3108	3054	3451	3782	2752	3047
remanei_genome_00009473_latens_genome_00013881	147	120	123	50	109	53	162	119	113	120	164	185	615	581	725	657	438	451	144	146	324	331	194	210
remanei_genome_00009474_latens_genome_00013880	8624	4023	6799	1727	5729	1706	8392	3515	6416	1463	7055	2193	2828	1119	3821	1689	3561	1496	1309	990	1491	895	1205	737
remanei_genome_00009475_latens_genome_00013879	6908	6772	3432	2170	3879	3053	3343	2761	2741	1921	4084	3175	3705	2610	5163	4471	2979	2755	1445	1463	1878	2071	1557	1500
remanei_genome_00009476_latens_genome_00013878	8423	8059	4746	2228	5513	3058	6061	5585	7183	3431	9669	6239	8871	4712	11451	7901	5798	3946	3555	3534	4815	4058	4531	2905
remanei_genome_00009477_latens_genome_00013877	9140	6741	8426	3357	5843	3073	6506	5513	6812	3201	6978	3916	3183	1697	4724	2619	3403	2100	1173	1019	1292	955	1202	743
remanei_genome_00009478_latens_genome_00013876	359	493	239	233	244	226	596	824	566	563	728	679	778	901	689	987	641	769	928	1227	880	1329	767	962
remanei_genome_00009479_latens_genome_00013873	11783	4887	11402	3948	9262	2899	11479	3842	10827	3780	9703	3191	6816	1471	7951	2424	8258	1693	6704	1004	6845	878	5931	816
remanei_genome_00009480_latens_genome_00013872	7893	7905	4678	5053	4644	4922	4416	4948	3825	4657	4886	4886	2788	3231	5100	5061	2950	3346	1542	1915	1863	2309	1208	1576
remanei_genome_00009481_latens_genome_00013871	696	963	758	851	692	744	426	571	514	625	547	556	297	392	470	543	271	325	326	366	257	359	219	322
remanei_genome_00009482_latens_genome_00013870	6695	6705	4061	2795	4636	3514	3317	3138	4010	3388	4877	3828	3725	3664	7455	6296	3500	3638	1693	1628	2035	2013	1387	1357
remanei_genome_00009483_latens_genome_00013867	4361	3906	2172	1624	2478	2506	2401	2241	2516	2285	3545	3339	3061	3068	5908	5854	2837	2992	1627	1555	1897	1930	1337	1481
remanei_genome_00009484_latens_genome_00013868	811	153	450	84	539	141	638	205	664	219	874	277	847	232	1556	377	779	268	486	195	480	204	333	183
remanei_genome_00009485_latens_genome_00013866	106	95	110	52	98	61	259	281	252	235	250	252	644	729	1696	1810	716	632	454	423	424	479	398	406
remanei_genome_00009486_latens_genome_00013865	2069	1051	1230	807	1149	910	3229	2244	4114	2977	4486	2795	3903	2758	4871	3322	3762	2164	7377	6526	10430	7051	5204	4527
remanei_genome_00009487_latens_genome_00013864	8427	24948	3251	11095	4025	14111	12590	49251	14776	40652	19319	52702	21000	53328	26169	56504	19637	53098	30579	75166	37137	81627	25904	64257
remanei_genome_00009489_latens_genome_00013861	8360	1567	14162	833	10086	1033	8690	758	12662	734	7213	1115	2810	886	4637	1843	3735	1024	2560	576	2018	727	1642	500
remanei_genome_00009490_latens_genome_00013860	6271	5754	4561	3670	4299	4044	3897	3584	4583	4039	4595	4256	3833	3733	5569	5121	3451	3265	2180	1935	2452	1965	1436	1348
remanei_genome_00009491_latens_genome_00013859	235	176	191	93	204	105	300	272	379	301	448	435	891	803	1490	1279	767	824	948	855	1061	1014	655	630
remanei_genome_00009492_latens_genome_00013858	796	2660	1784	2665	1009	2070	891	2224	1556	2376	739	1690	361	677	504	1004	507	966	460	698	338	611	318	459
remanei_genome_00009493_latens_genome_00013857	8939	7786	4637	3406	4050	3287	5661	5442	4098	4044	5479	4715	2201	1804	3963	3130	2371	2087	1013	869	1144	977	827	653
remanei_genome_00009494_latens_genome_00013856	5179	7545	2889	6525	3707	7106	2326	5204	2182	5905	3356	6160	3306	4263	5999	6251	2792	4225	1719	3607	2385	4239	1794	3766
remanei_genome_00009496_latens_genome_00013855	314	739	174	389	150	386	435	877	506	798	586	986	921	914	995	1096	876	812	970	1088	935	1212	589	806
remanei_genome_00009497_latens_genome_00013854	117	105	123	50	104	77	207	228	174	192	170	170	226	257	100	108	175	143	188	167	251	389	145	224
remanei_genome_00009498_latens_genome_00013853	6498	6631	4021	2495	3737	3371	2762	2960	3322	3047	3018	3282	1842	1923	3898	3620	1994	1983	940	934	899	1088	697	744
remanei_genome_00009499_latens_genome_00013852	104	1160	128	868	108	944	135	735	176	873	154	730	210	417	295	758	199	428	174	313	125	386	137	258
remanei_genome_00009500_latens_genome_00013851	227	190	217	143	106	73	174	194	266	308	271	287	6439	5500	4490	2964	3400	3118	6075	5630	7414	7456	8538	8193
remanei_genome_00009501_latens_genome_00013850	108	106	139	61	136	115	632	752	816	761	640	716	460	622	230	248	439	498	1100	1233	1029	1198	1088	1183
remanei_genome_00009502_latens_genome_00013849	469	432	388	302	524	463	4428	4760	3247	2966	3317	3244	5169	6246	3430	3716	5032	5528	8713	10219	8665	7898	8291	9693
remanei_genome_00009503_latens_genome_00013848	159	144	180	101	131	108	260	296	330	276	317	386	725	648	857	872	676	645	825	846	955	877	596	633
remanei_genome_00009504_latens_genome_00013847	246	247	324	230	384	337	4581	4880	7144	6872	4087	4061	3637	3498	1117	1245	3491	3614	6851	6798	5082	5063	5695	5374
remanei_genome_00009505_latens_genome_00013846	98	118	129	55	118	65	482	609	499	542	478	465	252	221	327	297	247	276	520	638	456	592	368	489
remanei_genome_00009506_latens_genome_00013845	247	270	280	230	226	204	789	723	854	970	615	682	555	581	470	538	583	528	1009	1085	923	806	846	915
remanei_genome_00009507_latens_genome_00013838	3960	3625	2037	1648	2634	2343	1912	1931	1983	1880	2597	2464	4026	3691	5254	4479	3850	3425	3330	2668	4084	3179	3901	3382
remanei_genome_00009509_latens_genome_00013839	392	364	251	181	238	235	296	327	313	299	332	386	2037	1864	1041	713	1839	1489	2182	1610	2726	1862	2805	2466
remanei_genome_00009510_latens_genome_00013837	12742	15959	8688	10504	10066	11528	11744	13267	7086	9159	11399	12506	5200	6293	6689	7679	6264	7785	3333	3965	3247	5111	2881	2812
remanei_genome_00009511_latens_genome_00013835	14703	10422	8583	4936	8096	4955	11624	7817	6810	4568	10455	6820	8277	3869	8961	4739	8126	4438	4943	2418	5706	2838	4706	2146
remanei_genome_00009512_latens_genome_00013834	3206	105	1275	76	1456	61	7859	222	6445	132	8653	218	7264	160	5106	171	6466	121	6968	257	7320	313	6292	240
remanei_genome_00009513_latens_genome_00013832	462	527	432	340	394	371	1374	1556	2108	1861	1219	1403	644	592	491	571	922	1027	1019	1054	951	898	755	738
remanei_genome_00009514_latens_genome_00013831	7184	13325	3971	7714	4786	10885	24560	50539	23997	39513	26490	67349	10544	19097	7931	13874	9573	14375	12745	18897	13485	22853	10403	26091
remanei_genome_00009515_latens_genome_00013821	14176	5128	6829	2606	9807	3639	39857	22845	28766	13648	54378	31460	13879	6054	9273	5062	8519	3670	10419	3521	10581	6321	15870	8590
remanei_genome_00009516_latens_genome_00013820	441	819	258	383	272	413	2070	3022	1805	2352	1812	2798	1543	2459	1120	1930	1246	1765	2630	3393	1628	2952	1686	2665
remanei_genome_00009517_latens_genome_00013817	15846	401	8974	148	13091	273	7019	271	8047	217	12351	412	8797	393	19013	555	9110	366	3450	269	4083	300	2625	261
remanei_genome_00009522_latens_genome_00013809	184	322	163	316	137	414	275	220	241	264	184	311	211	237	257	272	290	253	264	304	263	197	215	147
remanei_genome_00009523_latens_genome_00013803	184	76	178	56	160	36	219	84	258	89	193	94	700	98	404	94	714	75	1931	83	1257	69	849	81
remanei_genome_00009524_latens_genome_00013802	3055	2233	2263	1315	2343	1428	15958	7903	21350	11515	14054	7205	32159	20447	16139	12980	29585	16933	74491	37239	56118	27939	55631	45181
remanei_genome_00009525_latens_genome_00013801	242	126	201	92	230	76	1211	774	1171	769	911	645	957	778	785	630	1149	683	1115	647	944	522	641	471
remanei_genome_00009526_latens_genome_00013800	1529	1057	1065	852	1163	931	17569	12324	22514	18314	14500	9920	18935	16291	14519	11185	17913	16156	24719	22701	14415	12714	11601	10537
remanei_genome_00009527_latens_genome_00013799	215	136	185	66	176	58	797	792	615	611	833	717	499	483	528	593	437	506	1007	1048	1066	1168	1150	1093
remanei_genome_00009528_latens_genome_00013798	9582	8724	7284	4104	6643	4176	8387	6072	7323	3420	6880	5023	3628	2622	6386	4053	4049	3009	2226	1628	2285	1872	1884	1746
remanei_genome_00009529_latens_genome_00013797	21857	23081	17288	12522	13999	13827	15519	15766	15799	11905	13362	14146	4904	5598	8745	8655	6473	7473	1753	1828	1935	1840	1574	1540
remanei_genome_00009530_latens_genome_00013796	6454	5950	3452	2351	3752	3615	3074	2701	3070	2403	3771	3577	3062	3192	5418	5345	2943	2938	2160	2265	2719	2623	1879	1964
remanei_genome_00009531_latens_genome_00013794	23325	23454	16220	16548	14711	15036	17842	17372	12228	13485	13847	16191	8415	8493	10960	12308	10187	8999	5234	6163	5640	6728	5663	5992
remanei_genome_00009532_latens_genome_00013793	1319	1413	1079	773	1025	999	750	839	858	902	1147	1408	454	584	582	560	588	617	401	262	273	269	215	216
remanei_genome_00009533_latens_genome_00013792	277	202	224	127	215	131	998	639	990	672	898	541	610	623	500	503	535	509	819	751	757	831	806	676
remanei_genome_00009534_latens_genome_00013791	154	165	135	93	135	82	287	209	251	264	269	199	462	462	295	296	357	435	562	670	546	533	716	631
remanei_genome_00009535_latens_genome_00013790	165	118	127	90	155	67	249	312	266	321	301	264	363	599	323	326	293	430	646	852	548	757	523	659
remanei_genome_00009536_latens_genome_00013789	2985	2940	2420	2502	2053	2080	3171	3560	2935	3333	3100	3318	2151	2505	2312	2496	2027	2228	2464	2953	2183	2584	2191	2540
remanei_genome_00009537_latens_genome_00013788	178	336	138	217	172	154	330	490	286	383	255	336	354	399	211	307	249	380	353	368	367	442	273	374
remanei_genome_00009538_latens_genome_00013787	232	151	138	84	180	95	467	548	414	455	466	384	863	875	641	553	597	674	1106	987	1077	1059	943	1063
remanei_genome_00009539_latens_genome_00013786	7337	7338	2392	2415	3267	3574	3036	2945	2531	2541	3729	3939	1915	1688	5029	4478	1976	2190	591	526	439	458	248	277
remanei_genome_00009540_latens_genome_00013785	297	159	182	116	152	102	476	345	471	399	442	416	3423	3338	1613	1665	2624	2414	3573	3004	4089	3771	4184	3941
remanei_genome_00009541_latens_genome_00013784	503	2758	323	2310	452	1878	486	2007	396	2010	489	1772	249	955	378	1490	242	1113	319	791	208	921	214	717
remanei_genome_00009542_latens_genome_00013783	142509	14343	90943	8906	81826	8650	94214	10953	63353	8387	90822	8990	66689	5165	97128	7681	65057	6854	52765	3278	69751	3496	56887	3149
remanei_genome_00009543_latens_genome_00013780	159719	5414	106495	6912	94915	5919	106500	5370	76932	6836	101252	4331	69038	1627	102172	2132	70774	2720	53491	1756	70887	1248	58193	1295
remanei_genome_00009544_latens_genome_00013778	13032	11735	13466	14748	12808	11686	49810	54384	84267	86017	38824	34035	34486	30926	23180	25704	32747	35152	81936	91200	54688	49709	56265	61930
remanei_genome_00009545_latens_genome_00013777	6304	11232	8322	15954	6268	11669	25009	46489	43315	70068	19001	30094	18648	32280	13648	24207	17310	32103	46787	76245	29278	51396	32575	48325
remanei_genome_00009546_latens_genome_00013776	283	144	274	118	255	116	340	275	350	323	291	160	341	424	477	405	427	480	345	283	327	259	261	274
remanei_genome_00009547_latens_genome_00013775	2319	1679	1034	795	1731	1281	1340	1005	1365	1035	1855	1424	1617	1286	3176	2514	1345	1273	993	783	1043	1033	724	658
remanei_genome_00009548_latens_genome_00013774	5807	4109	3053	1671	3167	1884	2671	2281	2579	1723	3358	2290	2195	1753	4091	2410	2412	1897	1223	900	1193	1228	933	819
remanei_genome_00009550_latens_genome_00013773	1250	1637	781	856	923	1188	681	709	823	965	966	1126	764	1101	1421	1664	804	1213	618	615	453	724	461	511
remanei_genome_00009551_latens_genome_00013772	6127	2459	2621	1054	2734	1346	3174	1292	2763	1140	3540	1434	2914	1377	4280	1910	2731	1348	1961	1172	2075	1314	1772	1131
remanei_genome_00009552_latens_genome_00013771	29346	26401	34191	25185	27643	25474	36879	36893	31730	27453	29561	27658	20963	20322	19678	19440	21803	22047	22813	21921	24199	24972	24949	25860
remanei_genome_00009553_latens_genome_00013769	49369	31410	23809	11994	24762	14913	101073	96607	64745	62829	86912	88253	61642	53405	63996	44759	63334	61385	70590	67137	75371	71423	59759	55881
remanei_genome_00009554_latens_genome_00013768	199	150	131	78	172	98	348	350	322	322	230	288	1027	659	421	230	283	569	407	349	618	735	552	478
remanei_genome_00009555_latens_genome_00013767	519	131	647	66	386	90	1673	216	2902	199	1130	223	1130	113	1431	101	1156	141	2909	271	1927	217	1601	185
remanei_genome_00009556_latens_genome_00013764	51080	2157	80659	2034	54784	1986	41674	1874	46698	1945	35208	1479	21723	619	28883	787	25375	905	30995	774	26411	702	27383	721
remanei_genome_00009558_latens_genome_00013762	11122	52710	12489	63819	9269	51888	12381	49537	13151	41732	9704	36719	5983	27666	6603	29093	6429	30869	6051	34495	5556	30886	4648	31433
remanei_genome_00009559_latens_genome_00013760	9297	7252	9172	6418	7686	7352	9906	8275	10321	7815	8151	6674	6821	4880	6809	3616	7352	5841	8074	4988	7411	4448	7031	4432
remanei_genome_00009560_latens_genome_00013758	8114	4046	10003	2780	7695	2611	6815	2592	7552	1874	5145	2402	2591	1484	3889	1858	3461	1998	2232	1022	1885	1242	1868	1059
remanei_genome_00009561_latens_genome_00013756	4820	3257	3820	2133	3463	2383	9176	8006	6744	5318	7801	6666	8028	8767	6497	5529	7201	7894	6169	6331	6900	7651	6036	6358
remanei_genome_00009562_latens_genome_00013755	12764	17479	6864	7158	6374	7378	5822	7908	4571	5959	6867	7972	2757	3468	5175	5502	3076	4147	887	1019	872	932	708	680
remanei_genome_00009564_latens_genome_00013754	2269	2329	2465	1890	1357	1620	2576	2961	2672	2654	1857	2540	1740	2337	2021	2249	1710	2235	1927	2033	1725	2284	1427	1788
remanei_genome_00009565_latens_genome_00013753	8803	8771	7000	5210	5064	4680	7262	7012	6367	4941	5389	5560	2646	3023	3963	3865	3224	3411	1896	2395	2095	2435	1631	1989
remanei_genome_00009567_latens_genome_00013751	8065	224	4821	216	3862	194	4926	327	5281	245	4282	186	4324	729	5432	686	3843	583	2896	343	3337	450	2744	322
remanei_genome_00009569_latens_genome_00013749	229	232	224	218	192	196	312	258	316	332	226	173	220	161	244	198	266	216	383	261	253	247	244	162
remanei_genome_00009570_latens_genome_00013746	3593	3682	2559	2110	2296	2239	2708	2981	3141	3353	2742	3046	4010	4250	5467	5487	3527	3799	3753	3805	3619	3818	2508	2561
remanei_genome_00009571_latens_genome_00013748	446	342	260	242	271	237	399	403	397	507	376	304	495	390	702	447	559	542	531	405	421	421	337	238
remanei_genome_00009572_latens_genome_00013747	342	360	275	265	279	257	801	818	898	916	681	649	1091	1048	986	1085	939	923	1184	1145	1041	1181	931	889
remanei_genome_00009573_latens_genome_00013744	2466	2798	2160	2168	1687	1863	2543	4141	2398	3380	2227	2841	1254	1705	1757	1701	1410	2027	1374	1986	1177	1579	1156	1219
remanei_genome_00009574_latens_genome_00013743	6218	4835	4040	2928	4681	4094	2899	2221	3368	2605	4359	3181	2789	2115	6602	4818	3062	2322	1414	1257	1520	1452	1008	941
remanei_genome_00009575_latens_genome_00013742	3543	3424	2264	1634	2685	1785	1945	1938	2332	2485	2662	2448	3034	3697	4999	4837	2641	3325	2401	2818	2497	3395	2044	2254
remanei_genome_00009578_latens_genome_00013741	640	714	395	376	458	423	4149	3527	5003	4083	3250	3056	8292	8999	5644	5025	6602	6042	8679	8606	7544	7805	7193	6720
remanei_genome_00009579_latens_genome_00013740	304	226	154	207	173	188	381	448	529	575	341	402	768	959	905	997	803	631	1045	947	1046	882	586	778
remanei_genome_00009580_latens_genome_00013738	303	410	183	345	184	254	365	479	371	511	355	489	561	860	718	690	604	666	539	815	649	1019	584	866
remanei_genome_00009581_latens_genome_00013737	385	500	225	459	226	371	634	755	565	764	693	529	662	356	834	336	574	423	811	505	1076	559	1268	424
remanei_genome_00009582_latens_genome_00013735	6386	6759	3521	3619	2938	3290	3852	4446	3008	3299	4029	4033	2466	2657	3630	3237	2654	2274	1598	1456	1625	1428	1261	1137
remanei_genome_00009583_latens_genome_00013734	55450	6552	60806	6098	32520	5293	43019	6003	37319	6909	27085	4899	21896	2033	33221	2369	31983	2498	19896	1588	29954	1587	19444	1329
remanei_genome_00009584_latens_genome_00013732	3934	62822	5324	51459	3197	58400	6153	105378	8373	67043	4270	89399	1898	53800	2319	54044	2912	53125	2459	47535	3940	51013	2312	51597
remanei_genome_00009586_latens_genome_00013731	11426	11935	7661	6987	8622	8133	9065	8941	5709	4842	8490	8591	5824	5597	8520	6729	5131	4840	4595	3766	5406	4164	4245	3839
remanei_genome_00009587_latens_genome_00013729	6247	4168	3225	1701	3023	2078	3062	1866	2640	1857	3245	2020	2255	1498	3872	2442	2423	1627	1377	753	1692	865	1193	634
remanei_genome_00009588_latens_genome_00013726	4787	32092	2141	19596	2295	19689	3160	26830	2662	18496	3061	22969	2351	14377	3731	17179	1829	15144	1204	10090	1311	10785	929	9910
remanei_genome_00009589_latens_genome_00013728	10085	9289	4245	4354	4420	4706	7223	7084	5185	4964	6548	6450	4473	4393	7145	5952	4128	3991	2437	2552	2990	3027	2117	2358
remanei_genome_00009590_latens_genome_00013727	17423	21950	11482	14383	9773	13947	12133	18687	7920	13097	10311	15907	7070	9656	10042	10648	7476	10758	5157	7062	5742	7240	4894	7214
